,id,host_listings_count,host_total_listings_count,street,neighbourhood_cleansed,neighbourhood_group_cleansed,city,state,zipcode,market,smart_location,country_code,country,latitude,longitude,is_location_exact,property_type,room_type,accommodates,bed_type,amenities,price,guests_included,extra_people,minimum_nights,maximum_nights,has_availability,availability_30,number_of_reviews,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,reviews_per_month,earnings_per_mo
1123,2693137,1.0,1.0,"Boylston Avenue East, Seattle, WA 98102, United States",Eastlake,Cascade,Seattle,WA,98102,Seattle,"Seattle, WA",US,United States,47.63611986392126,-122.3243359396101,t,Apartment,Private room,2,Real Bed,"{TV,""Wireless Internet"",Kitchen,""Free Parking on Premises"",""Pets live on this property"",Dog(s),Cat(s),Heating,""Family/Kid Friendly"",Dryer,Essentials}",58.0,1,$10.00,1,1125,t,30,89,89.0,9.0,9.0,10.0,10.0,9.0,9.0,4.71,0.0
1124,7697340,1.0,1.0,"Boylston Ave E, Seattle, WA 98102, United States",Eastlake,Cascade,Seattle,WA,98102,Seattle,"Seattle, WA",US,United States,47.64032438254302,-122.3231675657492,f,House,Entire home/apt,8,Real Bed,"{TV,""Cable TV"",Internet,""Wireless Internet"",Kitchen,""Free Parking on Premises"",""Indoor Fireplace"",Heating,""Family/Kid Friendly"",Washer,Dryer,""Smoke Detector"",Essentials,Shampoo}",600.0,5,$100.00,2,1125,t,5,2,60.0,10.0,10.0,10.0,8.0,8.0,6.0,0.43,15000.0
1126,7844444,1.0,1.0,"Yale Avenue East, Seattle, WA 98102, United States",Eastlake,Cascade,Seattle,WA,98102,Seattle,"Seattle, WA",US,United States,47.63874945219668,-122.32704747692048,t,Apartment,Entire home/apt,4,Real Bed,"{Kitchen,Heating,""Smoke Detector"",""Carbon Monoxide Detector"",Essentials}",100.0,1,$0.00,1,1125,t,0,6,73.0,6.0,6.0,9.0,9.0,9.0,7.0,1.3,3000.0
1127,7481498,1.0,1.0,"Franklin Place East, Seattle, WA 98102, United States",Eastlake,Cascade,Seattle,WA,98102,Seattle,"Seattle, WA",US,United States,47.63672995432083,-122.32379935852606,t,Apartment,Entire home/apt,3,Real Bed,"{TV,""Wireless Internet"",""Air Conditioning"",Kitchen,""Free Parking on Premises"",Heating,Washer,Dryer,""Smoke Detector"",""Carbon Monoxide Detector"",Essentials,Shampoo}",125.0,1,$15.00,2,1125,t,30,11,96.0,10.0,10.0,10.0,10.0,9.0,10.0,2.01,0.0
1128,535300,1.0,1.0,"Minor Ave E, Seattle, WA 98102, United States",Eastlake,Cascade,Seattle,WA,98102,Seattle,"Seattle, WA",US,United States,47.64097355936412,-122.32857305312628,t,Apartment,Private room,2,Real Bed,"{TV,""Cable TV"",""Wireless Internet"",""Free Parking on Premises"",""Pets Allowed"",""Pets live on this property"",Dog(s),Cat(s),Heating,Washer,Dryer,Essentials,Shampoo}",82.0,1,$0.00,2,14,t,26,115,92.0,9.0,9.0,10.0,10.0,10.0,9.0,2.68,328.0
1130,8294379,1.0,1.0,"Eastlake Avenue East, Seattle, WA 98102, United States",Eastlake,Cascade,Seattle,WA,98102,Seattle,"Seattle, WA",US,United States,47.6361811061378,-122.32663786024446,t,Apartment,Private room,2,Real Bed,"{Internet,""Wireless Internet"",Kitchen,""Free Parking on Premises"",""Indoor Fireplace"",Heating,Washer,Dryer,""Smoke Detector"",""Carbon Monoxide Detector"",""First Aid Kit"",""Safety Card"",""Fire Extinguisher"",Essentials}",55.0,1,$0.00,1,1125,t,17,4,100.0,10.0,10.0,10.0,10.0,10.0,10.0,2.07,715.0
1132,4481979,1.0,1.0,"A Eastlake Avenue East, Seattle, WA 98102, United States",Eastlake,Cascade,Seattle,WA,98102,Seattle,"Seattle, WA",US,United States,47.6442552529616,-122.32617222874065,t,Apartment,Entire home/apt,2,Real Bed,"{TV,""Cable TV"",Internet,""Wireless Internet"",Kitchen,""Pets Allowed"",Heating,""Family/Kid Friendly"",Washer,Dryer,""Smoke Detector"",""Carbon Monoxide Detector"",""Fire Extinguisher"",Essentials,Shampoo}",134.0,2,$0.00,1,1125,t,26,6,100.0,10.0,10.0,10.0,10.0,10.0,10.0,0.44,536.0
1133,5353512,1.0,1.0,"East Louisa Street, Seattle, WA 98102, United States",Eastlake,Cascade,Seattle,WA,98102,Seattle,"Seattle, WA",US,United States,47.64166537096043,-122.32464542376532,t,Apartment,Private room,2,Airbed,"{TV,Internet,""Wireless Internet"",Kitchen,""Free Parking on Premises"",""Pets Allowed"",Breakfast,""Pets live on this property"",Dog(s),Cat(s),""Indoor Fireplace"",Heating,""Family/Kid Friendly"",""Smoke Detector"",""Carbon Monoxide Detector"",""First Aid Kit"",""Safety Card"",""Fire Extinguisher"",Essentials,Shampoo}",42.0,1,$10.00,1,1125,t,0,4,75.0,7.0,7.0,8.0,9.0,7.0,7.0,3.08,1260.0
1134,244499,1.0,1.0,"Boylston Ave E, Seattle, WA 98102, United States",Eastlake,Cascade,Seattle,WA,98102,Seattle,"Seattle, WA",US,United States,47.64687986205291,-122.32417356787066,t,Apartment,Entire home/apt,2,Real Bed,"{Internet,""Wireless Internet"",Kitchen,Heating,Washer,Dryer,""First Aid Kit"",Essentials,Shampoo}",125.0,2,$20.00,2,1125,t,6,34,96.0,10.0,10.0,10.0,10.0,10.0,10.0,0.83,3000.0
1135,3316219,2.0,2.0,"Boylston Avenue East, Seattle, WA 98102, United States",Eastlake,Cascade,Seattle,WA,98102,Seattle,"Seattle, WA",US,United States,47.63845448973991,-122.32338184739912,t,House,Entire home/apt,6,Real Bed,"{Internet,""Wireless Internet"",Kitchen,""Free Parking on Premises"",""Pets Allowed"",Heating,""Family/Kid Friendly"",""Smoke Detector"",""Carbon Monoxide Detector"",""First Aid Kit"",""Safety Card"",""Fire Extinguisher"",Essentials,Shampoo}",115.0,4,$20.00,1,1125,t,11,106,77.0,8.0,8.0,9.0,9.0,8.0,8.0,5.99,2185.0
1136,6613601,1.0,1.0,"5th Avenue North, Seattle, WA 98109, United States",South Lake Union,Cascade,Seattle,WA,98109,Seattle,"Seattle, WA",US,United States,47.61907155891863,-122.34779881165326,t,Apartment,Entire home/apt,3,Real Bed,"{TV,Internet,""Wireless Internet"",Kitchen,Gym,""Elevator in Building"",""Indoor Fireplace"",Heating,Washer,Dryer,""Smoke Detector"",""Carbon Monoxide Detector"",Essentials}",125.0,1,$0.00,1,9,t,0,9,98.0,10.0,10.0,10.0,10.0,10.0,10.0,1.32,3750.0
1137,7833113,1.0,1.0,"Aloha St, Seattle, WA 98109, United States",South Lake Union,Cascade,Seattle,WA,98109,Seattle,"Seattle, WA",US,United States,47.62386146833082,-122.34226309987451,f,Apartment,Private room,2,Real Bed,"{TV,""Wireless Internet"",Kitchen,""Free Parking on Premises"",""Pets live on this property"",Heating,Washer,Dryer,""Smoke Detector"",""Carbon Monoxide Detector"",Essentials}",55.0,1,$0.00,2,14,t,0,16,96.0,9.0,10.0,10.0,10.0,10.0,10.0,3.64,1650.0
1138,7439802,2.0,2.0,"Westlake Avenue North, Seattle, WA 98109, United States",South Lake Union,Cascade,Seattle,WA,98109,Seattle,"Seattle, WA",US,United States,47.62086249765871,-122.33896607982014,t,Apartment,Entire home/apt,6,Real Bed,"{TV,""Cable TV"",Internet,""Wireless Internet"",""Air Conditioning"",""Wheelchair Accessible"",Kitchen,""Pets Allowed"",""Elevator in Building"",""Buzzer/Wireless Intercom"",Heating,""Family/Kid Friendly"",""Suitable for Events"",Washer,Dryer,""Smoke Detector"",""Carbon Monoxide Detector"",""First Aid Kit"",""Safety Card"",""Fire Extinguisher"",Essentials,Shampoo}",550.0,1,$0.00,3,10,t,4,7,100.0,10.0,10.0,10.0,10.0,10.0,10.0,1.86,14300.0
1140,9330174,1.0,1.0,"Pontius Avenue North, Seattle, WA 98109, United States",South Lake Union,Cascade,Seattle,WA,98109,Seattle,"Seattle, WA",US,United States,47.619205536420885,-122.33202959666092,t,Apartment,Entire home/apt,3,Real Bed,"{TV,""Cable TV"",Internet,""Wireless Internet"",""Wheelchair Accessible"",Kitchen,Gym,""Elevator in Building"",""Buzzer/Wireless Intercom"",Heating,Washer,Dryer,""Smoke Detector"",Essentials,Shampoo}",100.0,1,$0.00,2,10,t,8,3,100.0,10.0,10.0,10.0,10.0,10.0,10.0,1.8,2200.0
1143,7401671,1.0,1.0,"Eastlake Avenue East, Seattle, WA 98102, United States",South Lake Union,Cascade,Seattle,WA,98102,Seattle,"Seattle, WA",US,United States,47.63443453877037,-122.3241573464705,t,Apartment,Entire home/apt,2,Real Bed,"{""Wireless Internet"",Kitchen,""Pets live on this property"",Cat(s),""Smoke Detector"",Essentials}",80.0,1,$0.00,2,1125,t,30,15,82.0,9.0,8.0,10.0,10.0,9.0,8.0,2.66,0.0
1144,5330475,1.0,1.0,"Dexter ave N, Seattle, WA 98109, United States",South Lake Union,Cascade,Seattle,WA,98109,Seattle,"Seattle, WA",US,United States,47.62667517278397,-122.34290562125,t,Apartment,Private room,4,Real Bed,"{TV,""Wireless Internet"",""Air Conditioning"",""Wheelchair Accessible"",Kitchen,""Free Parking on Premises"",""Pets Allowed"",Gym,""Elevator in Building"",""Indoor Fireplace"",""Buzzer/Wireless Intercom"",Heating,""Family/Kid Friendly"",""Suitable for Events"",Washer,Dryer,""Smoke Detector"",""Carbon Monoxide Detector"",Essentials,Shampoo}",100.0,1,$0.00,30,1125,t,3,2,100.0,9.0,9.0,10.0,10.0,10.0,10.0,0.61,2700.0
1145,8067001,1.0,1.0,"Westlake Avenue North, Seattle, WA 98109, United States",South Lake Union,Cascade,Seattle,WA,98109,Seattle,"Seattle, WA",US,United States,47.61970698060349,-122.33699718040832,t,Apartment,Entire home/apt,2,Real Bed,"{TV,Internet,""Wireless Internet"",""Air Conditioning"",Kitchen,Gym,""Elevator in Building"",""Buzzer/Wireless Intercom"",Heating,Washer,Dryer,""Smoke Detector"",""Carbon Monoxide Detector""}",90.0,1,$0.00,7,90,t,0,1,100.0,6.0,10.0,10.0,10.0,10.0,10.0,0.45,2700.0
1148,6852288,1.0,1.0,"Summit Ave E, Seattle, WA 98102, United States",South Lake Union,Cascade,Seattle,WA,98102,Seattle,"Seattle, WA",US,United States,47.628666804500405,-122.32854562240352,f,Apartment,Private room,2,Real Bed,"{Internet,""Wireless Internet"",Kitchen,""Elevator in Building"",""Buzzer/Wireless Intercom"",Heating,Washer,Dryer,""Smoke Detector"",""Carbon Monoxide Detector"",""Fire Extinguisher"",Essentials,Shampoo}",59.0,1,$0.00,2,30,t,30,14,85.0,9.0,8.0,10.0,9.0,10.0,9.0,2.37,0.0
1149,6913706,48.0,48.0,"Westlake Avenue North, Seattle, WA 98109, United States",South Lake Union,Cascade,Seattle,WA,98109,Seattle,"Seattle, WA",US,United States,47.62013508023269,-122.33701934446954,t,Apartment,Entire home/apt,4,Real Bed,"{TV,Internet,""Wireless Internet"",""Air Conditioning"",""Wheelchair Accessible"",Kitchen,Gym,""Elevator in Building"",""Buzzer/Wireless Intercom"",Heating,""Family/Kid Friendly"",Washer,Dryer,""Smoke Detector"",""Carbon Monoxide Detector"",""First Aid Kit"",""Safety Card"",""Fire Extinguisher"",Essentials,Shampoo,""24-Hour Check-in"",Hangers,""Hair Dryer"",Iron,""Laptop Friendly Workspace""}",183.0,2,$30.00,2,1125,t,1,20,96.0,10.0,10.0,10.0,10.0,10.0,9.0,3.11,5307.0
1151,48319,1.0,1.0,"Westlake Ave N, Seattle, WA 98109, United States",South Lake Union,Cascade,Seattle,WA,98109,Seattle,"Seattle, WA",US,United States,47.61974792613376,-122.33913098708214,t,Apartment,Entire home/apt,2,Real Bed,"{TV,""Cable TV"",Internet,""Wireless Internet"",""Air Conditioning"",Kitchen,""Free Parking on Premises"",Gym,""Elevator in Building"",""Indoor Fireplace"",Heating,""Family/Kid Friendly"",""Suitable for Events"",Washer,Dryer}",220.0,2,$25.00,3,31,t,0,21,96.0,10.0,9.0,9.0,9.0,9.0,9.0,0.38,6600.0
1153,8083242,1.0,1.0,"Minor Avenue North, Seattle, WA 98109, United States",South Lake Union,Cascade,Seattle,WA,98109,Seattle,"Seattle, WA",US,United States,47.62366226511544,-122.33329257542756,t,Apartment,Private room,2,Real Bed,"{TV,Internet,""Wireless Internet"",""Air Conditioning"",Kitchen,Heating,""Family/Kid Friendly"",Washer,Dryer,""Smoke Detector"",""Carbon Monoxide Detector"",""First Aid Kit"",""Safety Card"",""Fire Extinguisher"",Essentials}",115.0,2,$50.00,2,30,t,30,3,73.0,6.0,5.0,10.0,10.0,7.0,6.0,0.8,0.0
1155,6990477,48.0,48.0,"Westlake Avenue North, Seattle, WA 98109, United States",South Lake Union,Cascade,Seattle,WA,98109,Seattle,"Seattle, WA",US,United States,47.61971805924664,-122.3372046750729,t,Apartment,Entire home/apt,3,Real Bed,"{TV,Internet,""Wireless Internet"",""Air Conditioning"",""Wheelchair Accessible"",Kitchen,Gym,""Elevator in Building"",""Buzzer/Wireless Intercom"",Heating,""Family/Kid Friendly"",Washer,Dryer,""Smoke Detector"",""Carbon Monoxide Detector"",""First Aid Kit"",""Safety Card"",""Fire Extinguisher"",Essentials,Shampoo,""24-Hour Check-in"",Hangers,""Hair Dryer"",Iron,""Laptop Friendly Workspace""}",183.0,2,$30.00,2,1125,t,21,26,98.0,10.0,10.0,10.0,10.0,10.0,10.0,4.24,1647.0
1156,117862,1.0,1.0,"Bellevue Ave E, Seattle, WA 98102, United States",South Lake Union,Cascade,Seattle,WA,98102,Seattle,"Seattle, WA",US,United States,47.62151024882332,-122.3287866741671,t,Apartment,Entire home/apt,2,Real Bed,"{TV,""Cable TV"",Internet,""Wireless Internet"",""Wheelchair Accessible"",Kitchen,""Free Parking on Premises"",""Elevator in Building"",Heating,Washer,Dryer,Essentials,Shampoo}",115.0,1,$0.00,2,365,t,0,19,98.0,10.0,9.0,10.0,10.0,10.0,9.0,0.34,3450.0
1157,7777219,2.0,2.0,"Harrison Street, Seattle, WA 98109, United States",South Lake Union,Cascade,Seattle,WA,98109,Seattle,"Seattle, WA",US,United States,47.62175655878359,-122.32969625722896,t,Apartment,Private room,2,Real Bed,"{TV,Internet,""Wireless Internet"",""Air Conditioning"",Kitchen,""Elevator in Building"",""Buzzer/Wireless Intercom"",Washer,Dryer,""Smoke Detector"",Essentials}",75.0,1,$15.00,1,1125,t,25,4,90.0,10.0,10.0,10.0,9.0,10.0,9.0,0.83,375.0
1158,7203765,1.0,1.0,"Pontius Avenue North, Seattle, WA 98109, United States",South Lake Union,Cascade,Seattle,WA,98109,Seattle,"Seattle, WA",US,United States,47.62089020314738,-122.33035912990098,t,Apartment,Entire home/apt,2,Real Bed,"{Internet,""Wireless Internet"",Kitchen,Gym,""Elevator in Building"",""Buzzer/Wireless Intercom"",Heating,Washer,Dryer,""Smoke Detector"",Essentials,Shampoo,Hangers,""Hair Dryer""}",110.0,1,$0.00,3,1125,t,2,1,80.0,8.0,6.0,10.0,10.0,8.0,10.0,0.2,3080.0
1159,7840228,48.0,48.0,"Westlake Avenue North, Seattle, WA 98109, United States",South Lake Union,Cascade,Seattle,WA,98109,Seattle,"Seattle, WA",US,United States,47.62027939417354,-122.33921467299108,t,Apartment,Entire home/apt,3,Real Bed,"{TV,Internet,""Wireless Internet"",""Air Conditioning"",""Wheelchair Accessible"",Kitchen,Doorman,Gym,""Elevator in Building"",""Buzzer/Wireless Intercom"",Heating,""Family/Kid Friendly"",Washer,Dryer,""Smoke Detector"",""Carbon Monoxide Detector"",""First Aid Kit"",""Safety Card"",""Fire Extinguisher"",Essentials,Shampoo,""24-Hour Check-in"",Hangers,""Hair Dryer"",Iron,""Laptop Friendly Workspace""}",183.0,2,$30.00,2,1125,t,5,6,100.0,10.0,10.0,10.0,10.0,10.0,9.0,1.27,4575.0
1160,7438635,2.0,2.0,"Westlake Avenue North, Seattle, WA 98109, United States",South Lake Union,Cascade,Seattle,WA,98109,Seattle,"Seattle, WA",US,United States,47.62096789405152,-122.3377743573903,t,Apartment,Private room,2,Real Bed,"{TV,""Cable TV"",Internet,""Wireless Internet"",""Air Conditioning"",""Wheelchair Accessible"",Kitchen,""Pets Allowed"",""Elevator in Building"",""Buzzer/Wireless Intercom"",Heating,""Family/Kid Friendly"",""Suitable for Events"",Washer,Dryer,""Smoke Detector"",""Carbon Monoxide Detector"",""First Aid Kit"",""Safety Card"",""Fire Extinguisher"",Essentials,Shampoo}",220.0,1,$0.00,1,1125,t,4,12,100.0,10.0,10.0,10.0,10.0,10.0,10.0,2.4,5720.0
1161,9389755,1.0,1.0,"John Street, Seattle, WA 98109, United States",South Lake Union,Cascade,Seattle,WA,98109,Seattle,"Seattle, WA",US,United States,47.6193017975263,-122.34436131157774,t,Condominium,Entire home/apt,3,Real Bed,"{TV,""Cable TV"",Internet,""Wireless Internet"",""Air Conditioning"",""Wheelchair Accessible"",Kitchen,""Free Parking on Premises"",Gym,""Elevator in Building"",Heating,""Family/Kid Friendly"",""Suitable for Events"",Washer,Dryer,""Smoke Detector"",Essentials}",119.0,1,$0.00,1,1125,t,4,3,93.0,10.0,9.0,10.0,10.0,10.0,10.0,2.37,3094.0
1162,9151865,2.0,2.0,"Harrison Street, Seattle, WA 98109, United States",South Lake Union,Cascade,Seattle,WA,98109,Seattle,"Seattle, WA",US,United States,47.62147034857805,-122.33107430090902,f,Apartment,Private room,2,Real Bed,"{Internet,""Wireless Internet"",Kitchen,Gym,""Elevator in Building"",""Buzzer/Wireless Intercom"",Heating,Washer,Dryer,""Smoke Detector"",Shampoo,Hangers,""Hair Dryer"",Iron}",75.0,1,$10.00,1,1125,t,30,1,40.0,4.0,10.0,10.0,10.0,10.0,4.0,1.0,0.0
1163,7204672,1.0,1.0,"Brygger Drive West, Seattle, WA 98199, United States",Lawton Park,Magnolia,Seattle,WA,98199,Seattle,"Seattle, WA",US,United States,47.65947038043821,-122.40187337072383,t,House,Entire home/apt,6,Real Bed,"{TV,""Cable TV"",Internet,""Wireless Internet"",Kitchen,""Free Parking on Premises"",Heating,""Family/Kid Friendly"",Washer,Dryer,""Smoke Detector"",""Carbon Monoxide Detector"",""Fire Extinguisher"",Essentials,Shampoo}",200.0,1,$0.00,1,1125,t,0,2,90.0,9.0,9.0,10.0,10.0,10.0,9.0,0.43,6000.0
1164,5579427,4.0,4.0,"West Emerson Street, Seattle, WA 98199, United States",Lawton Park,Magnolia,Seattle,WA,98199,Seattle,"Seattle, WA",US,United States,47.65421133752042,-122.4083888074941,t,House,Entire home/apt,7,Real Bed,"{TV,""Cable TV"",Internet,""Wireless Internet"",Kitchen,""Free Parking on Premises"",""Indoor Fireplace"",Heating,""Family/Kid Friendly"",Washer,Dryer,""Smoke Detector"",""Carbon Monoxide Detector"",""First Aid Kit"",""Safety Card"",""Fire Extinguisher"",Essentials,Shampoo}",229.0,6,$25.00,2,1125,t,30,4,100.0,10.0,10.0,10.0,10.0,10.0,10.0,0.74,0.0
1165,6734621,1.0,1.0,"West Ruffner Street, Seattle, WA 98199, United States",Lawton Park,Magnolia,Seattle,WA,98199,Seattle,"Seattle, WA",US,United States,47.65103145414174,-122.38500383072392,t,Townhouse,Entire home/apt,10,Real Bed,"{TV,Internet,""Wireless Internet"",Kitchen,""Free Parking on Premises"",""Indoor Fireplace"",Heating,""Family/Kid Friendly"",Washer,Dryer,""Smoke Detector"",""Carbon Monoxide Detector"",""First Aid Kit"",""Fire Extinguisher"",Essentials,Shampoo,""24-Hour Check-in"",Hangers,""Hair Dryer"",Iron,""Laptop Friendly Workspace""}",333.0,6,$30.00,1,180,t,30,29,94.0,10.0,10.0,10.0,10.0,9.0,10.0,4.24,0.0
1166,2263643,2.0,2.0,"West Government Way, Seattle, WA 98199, United States",Lawton Park,Magnolia,Seattle,WA,98199,Seattle,"Seattle, WA",US,United States,47.659121332258366,-122.40226539973396,t,Apartment,Private room,1,Real Bed,"{""Wireless Internet"",Kitchen,Gym,Breakfast,""Elevator in Building"",Heating,Washer,Dryer,""Smoke Detector"",""Carbon Monoxide Detector""}",41.0,1,$35.00,2,1125,t,28,57,89.0,9.0,9.0,9.0,10.0,9.0,9.0,3.01,82.0
1167,4608208,1.0,1.0,"West Lawton Street, Seattle, WA 98199, United States",Lawton Park,Magnolia,Seattle,WA,98199,Seattle,"Seattle, WA",US,United States,47.66403531158239,-122.40375013597804,t,House,Private room,2,Real Bed,"{""Wireless Internet"",""Free Parking on Premises"",""Pets live on this property"",Cat(s),Heating,""Smoke Detector"",""Carbon Monoxide Detector"",""First Aid Kit"",Shampoo}",70.0,1,$0.00,1,1125,t,29,39,98.0,10.0,10.0,10.0,10.0,10.0,10.0,3.03,70.0
1169,3528627,1.0,1.0,"35th Avenue West, Seattle, WA 98199, United States",Lawton Park,Magnolia,Seattle,WA,98199,Seattle,"Seattle, WA",US,United States,47.65982998032791,-122.40273837679248,t,Apartment,Private room,2,Real Bed,"{Internet,""Wireless Internet"",Kitchen,""Free Parking on Premises"",""Pets Allowed"",Breakfast,""Pets live on this property"",Dog(s),""Indoor Fireplace"",""Buzzer/Wireless Intercom"",Heating,""Family/Kid Friendly"",Washer,Dryer,""Smoke Detector"",Shampoo}",70.0,1,$0.00,1,1125,t,30,20,86.0,9.0,8.0,9.0,9.0,9.0,8.0,1.11,0.0
1171,8050642,13.0,13.0,"36th Avenue West, Seattle, WA 98199, United States",Lawton Park,Magnolia,Seattle,WA,98199,Seattle,"Seattle, WA",US,United States,47.65061812182692,-122.40311977466432,t,House,Entire home/apt,12,Real Bed,"{TV,""Cable TV"",""Wireless Internet"",""Air Conditioning"",Kitchen,""Indoor Fireplace"",Heating,""Family/Kid Friendly"",Washer,Dryer,""Smoke Detector"",Essentials,Shampoo}",350.0,1,$0.00,3,1125,t,25,3,100.0,10.0,9.0,9.0,10.0,9.0,10.0,0.75,1750.0
1172,7329805,1.0,1.0,"32nd Avenue West, Seattle, WA 98199, United States",Lawton Park,Magnolia,Seattle,WA,98199,Seattle,"Seattle, WA",US,United States,47.64899204884812,-122.39711199862296,t,House,Entire home/apt,6,Real Bed,"{TV,""Cable TV"",Internet,""Wireless Internet"",Kitchen,""Free Parking on Premises"",Breakfast,Heating,""Family/Kid Friendly"",Washer,Dryer,""Smoke Detector"",""Carbon Monoxide Detector"",""First Aid Kit"",""Fire Extinguisher"",Essentials}",200.0,6,$0.00,2,180,t,18,7,94.0,10.0,10.0,10.0,10.0,9.0,10.0,1.54,2400.0
1173,6848455,1.0,1.0,"West Ruffner Street, Seattle, WA 98199, United States",Lawton Park,Magnolia,Seattle,WA,98199,Seattle,"Seattle, WA",US,United States,47.64950045817472,-122.38396354226109,t,Townhouse,Entire home/apt,5,Real Bed,"{TV,""Cable TV"",Internet,""Wireless Internet"",""Air Conditioning"",Kitchen,""Free Parking on Premises"",Heating,""Family/Kid Friendly"",Washer,Dryer,""Smoke Detector"",""Carbon Monoxide Detector"",Essentials}",225.0,1,$0.00,2,1125,t,28,9,98.0,10.0,10.0,10.0,10.0,10.0,10.0,1.33,450.0
1175,5164581,4.0,4.0,"West Bertona Street, Seattle, WA 98199, United States",Lawton Park,Magnolia,Seattle,WA,98199,Seattle,"Seattle, WA",US,United States,47.64987478997546,-122.3835611772729,t,House,Private room,2,Real Bed,"{""Wireless Internet"",Kitchen,""Pets live on this property"",Heating,Washer,Dryer,""Smoke Detector"",""Carbon Monoxide Detector"",Essentials,Shampoo}",40.0,1,$0.00,1,1125,t,10,58,94.0,9.0,9.0,10.0,10.0,9.0,10.0,5.26,800.0
1177,226536,1.0,1.0,"Brygger Dr W, Seattle, WA 98199, United States",Lawton Park,Magnolia,Seattle,WA,98199,Seattle,"Seattle, WA",US,United States,47.66119733659824,-122.40144552294248,t,House,Private room,2,Real Bed,"{TV,""Cable TV"",Internet,""Wireless Internet"",Kitchen,""Free Parking on Premises"",""Pets live on this property"",Dog(s),Cat(s),Heating,Washer,Dryer,""Smoke Detector"",""First Aid Kit"",""Fire Extinguisher""}",46.0,1,$15.00,1,365,t,0,25,91.0,8.0,9.0,10.0,10.0,9.0,9.0,0.5,1380.0
1178,176678,1.0,1.0,"W Bertona St, Seattle, WA 98199, United States",Lawton Park,Magnolia,Seattle,WA,98199,Seattle,"Seattle, WA",US,United States,47.65221578947863,-122.38548096041151,t,House,Private room,2,Real Bed,"{TV,Internet,""Wireless Internet"",""Free Parking on Premises"",Heating,""Family/Kid Friendly"",""Smoke Detector"",Essentials,Shampoo,""24-Hour Check-in"",Hangers,""Hair Dryer""}",64.0,1,$15.00,2,21,t,30,57,97.0,9.0,10.0,10.0,10.0,9.0,10.0,1.25,0.0
